,id,user_id,book_id,rating,review,has_spoiler,created_at,updated_at
0,321,1,20,3.0,,1,2024-05-27 10:54:54,2024-05-29 06:13:59
1,419,1,16,5.0,,0,2024-05-29 04:20:36,2024-05-29 04:20:36
2,403,1,2,5.0,this is good,1,2024-05-29 04:19:24,2024-05-29 04:19:24
3,418,4,2,5.0,,0,2024-05-29 04:05:45,2024-05-29 04:05:45
4,417,1,5,5.0,,0,2024-05-29 03:47:05,2024-05-29 03:47:05
5,379,4,8,5.0,,0,2024-05-27 10:54:54,2024-05-29 03:46:36
6,238,4,8,1.0,,1,2024-05-27 13:34:45,2024-05-29 03:46:33
7,405,4,16,2.0,,0,2024-05-29 03:45:10,2024-05-29 03:45:10
8,410,3,18,2.0,,0,2024-05-29 03:43:00,2024-05-29 03:43:00
9,416,3,3,5.0,,0,2024-05-29 03:42:54,2024-05-29 03:42:54
10,415,3,24,5.0,,0,2024-05-29 03:42:31,2024-05-29 03:42:31
11,251,2,4,2.0,Quia pariatur illo voluptates explicabo est architecto. Dolor nam facere qui magni. Et repudiandae vitae rerum assumenda mollitia. Quod qui consequuntur adipisci et molestiae ipsam.,1,2024-05-28 14:08:21,2024-05-28 14:08:21
12,414,2,34,4.0,,0,2024-05-28 14:07:44,2024-05-28 14:07:44
13,214,2,17,5.0,Aut omnis ipsa molestiae assumenda deserunt. Doloremque commodi provident quos iure ipsum. Corrupti expedita ea ea in. Adipisci ex et et aliquid unde rerum.,0,2024-05-28 14:07:07,2024-05-28 14:07:07
14,413,2,14,3.0,This Could Be Us nanananaananana,0,2024-05-28 14:05:14,2024-05-28 14:05:14
15,412,2,2,4.0,KILLL THE MOCKING BIRDDDDDDDDDD,0,2024-05-28 14:05:02,2024-05-28 14:05:02
16,22,2,33,3.0,,1,2024-05-27 13:40:43,2024-05-28 14:02:23
17,372,2,30,1.0,,0,2024-05-27 10:54:54,2024-05-28 14:02:19
18,89,2,30,2.0,,0,2024-05-27 10:54:53,2024-05-28 14:02:14
19,411,1,4,5.0,,0,2024-05-28 13:33:03,2024-05-28 13:33:03
20,401,1,1,1.0,,0,2024-05-28 13:30:25,2024-05-28 13:30:25
21,162,1,26,5.0,Consectetur eum tenetur aliquam doloremque aut illo. Tenetur magnam voluptatem ea aut nihil nisi labore voluptatum. Recusandae et quia magni nostrum. Vero dicta fugiat quasi eveniet aut aut facere.,0,2024-05-28 13:30:02,2024-05-28 13:30:02
22,409,3,5,4.0,,0,2024-05-28 02:18:12,2024-05-28 02:18:12
23,408,3,17,5.0,,0,2024-05-28 02:18:05,2024-05-28 02:18:05
24,407,2,18,5.0,,0,2024-05-27 13:40:38,2024-05-27 13:40:38
25,406,4,17,5.0,,0,2024-05-27 13:36:45,2024-05-27 13:36:45
26,404,1,9,5.0,,0,2024-05-27 13:33:15,2024-05-27 13:33:15
27,402,1,29,5.0,,0,2024-05-27 12:15:51,2024-05-27 12:15:51
28,113,1,15,1.0,,1,2024-05-27 10:54:54,2024-05-27 10:55:41
29,138,1,18,2.0,,0,2024-05-27 10:54:54,2024-05-27 10:55:31
30,256,4,5,3.0,Rem voluptas incidunt qui suscipit suscipit qui quam. Unde animi natus vel tenetur. Omnis vel voluptates ut dolores ea est eius. Modi optio quis quia.,1,2024-05-27 10:54:54,2024-05-27 10:54:54
31,257,23,14,2.0,Rerum ab in exercitationem veritatis ut perferendis corporis eligendi. Eum qui ut fugit quaerat commodi nulla. Ducimus ad sint animi.,1,2024-05-27 10:54:54,2024-05-27 10:54:54
32,258,5,25,3.0,Non maiores dicta veniam doloribus non. Eius aliquid maxime optio eum. Est eveniet magnam eaque aut officia pariatur.,1,2024-05-27 10:54:54,2024-05-27 10:54:54
